source,target,relation,relation_type
concept_698,concept_698,described_by,concept_relation
concept_699,concept_699,described_by,concept_relation
concept_700,concept_700,described_by,concept_relation
concept_701,concept_701,described_by,concept_relation
concept_702,concept_702,described_by,concept_relation
concept_703,concept_703,described_by,concept_relation
concept_704,concept_704,described_by,concept_relation
concept_705,concept_705,described_by,concept_relation
concept_706,concept_706,described_by,concept_relation
concept_707,concept_707,described_by,concept_relation
concept_708,concept_708,described_by,concept_relation
concept_709,concept_709,described_by,concept_relation
concept_710,concept_710,described_by,concept_relation
concept_711,concept_711,described_by,concept_relation
concept_712,concept_712,described_by,concept_relation
concept_713,concept_713,described_by,concept_relation
concept_714,concept_714,described_by,concept_relation
concept_715,concept_715,described_by,concept_relation
concept_716,concept_716,described_by,concept_relation
concept_717,concept_717,described_by,concept_relation
concept_718,concept_718,described_by,concept_relation
concept_719,concept_719,described_by,concept_relation
concept_720,concept_720,described_by,concept_relation
concept_721,concept_721,described_by,concept_relation
concept_722,concept_722,described_by,concept_relation
concept_723,concept_723,described_by,concept_relation
concept_724,concept_724,described_by,concept_relation
concept_725,concept_725,described_by,concept_relation
concept_726,concept_726,described_by,concept_relation
concept_727,concept_727,described_by,concept_relation
concept_728,concept_728,described_by,concept_relation
concept_729,concept_729,described_by,concept_relation
concept_730,concept_730,described_by,concept_relation
concept_731,concept_731,described_by,concept_relation
concept_732,concept_732,described_by,concept_relation
concept_733,concept_733,described_by,concept_relation
concept_734,concept_734,described_by,concept_relation
concept_735,concept_735,described_by,concept_relation
concept_736,concept_736,described_by,concept_relation
concept_737,concept_737,described_by,concept_relation
concept_738,concept_738,described_by,concept_relation
concept_739,concept_739,described_by,concept_relation
concept_740,concept_740,described_by,concept_relation
concept_741,concept_741,described_by,concept_relation
concept_742,concept_742,described_by,concept_relation
concept_743,concept_743,described_by,concept_relation
concept_744,concept_744,described_by,concept_relation
concept_745,concept_745,described_by,concept_relation
concept_746,concept_746,described_by,concept_relation
concept_747,concept_747,described_by,concept_relation
concept_748,concept_748,described_by,concept_relation
concept_749,concept_749,described_by,concept_relation
concept_750,concept_750,described_by,concept_relation
concept_751,concept_751,described_by,concept_relation
concept_752,concept_752,described_by,concept_relation
concept_753,concept_753,described_by,concept_relation
concept_754,concept_754,described_by,concept_relation
concept_755,concept_755,described_by,concept_relation
concept_756,concept_756,described_by,concept_relation
concept_757,concept_757,described_by,concept_relation
concept_758,concept_758,described_by,concept_relation
concept_759,concept_759,described_by,concept_relation
concept_760,concept_760,described_by,concept_relation
concept_761,concept_761,described_by,concept_relation
concept_762,concept_762,described_by,concept_relation
concept_763,concept_763,described_by,concept_relation
concept_764,concept_764,described_by,concept_relation
concept_765,concept_765,described_by,concept_relation
concept_766,concept_766,described_by,concept_relation
concept_767,concept_767,described_by,concept_relation
concept_768,concept_768,described_by,concept_relation
concept_769,concept_769,described_by,concept_relation
concept_770,concept_770,described_by,concept_relation
concept_771,concept_771,described_by,concept_relation
concept_772,concept_772,described_by,concept_relation
concept_773,concept_773,described_by,concept_relation
concept_774,concept_774,described_by,concept_relation
concept_775,concept_775,described_by,concept_relation
concept_776,concept_776,described_by,concept_relation
concept_777,concept_777,described_by,concept_relation
concept_778,concept_778,described_by,concept_relation
concept_779,concept_779,described_by,concept_relation
concept_780,concept_780,described_by,concept_relation
concept_781,concept_781,described_by,concept_relation
concept_782,concept_782,described_by,concept_relation
concept_783,concept_783,described_by,concept_relation
concept_784,concept_784,described_by,concept_relation
concept_785,concept_785,described_by,concept_relation
concept_786,concept_786,described_by,concept_relation
concept_787,concept_787,described_by,concept_relation
concept_788,concept_788,described_by,concept_relation
concept_789,concept_789,described_by,concept_relation
concept_790,concept_790,described_by,concept_relation
concept_791,concept_791,described_by,concept_relation
concept_792,concept_792,described_by,concept_relation
concept_793,concept_793,described_by,concept_relation
concept_794,concept_794,described_by,concept_relation
concept_795,concept_795,described_by,concept_relation
concept_796,concept_796,described_by,concept_relation
concept_797,concept_797,described_by,concept_relation
concept_798,concept_798,described_by,concept_relation
concept_799,concept_799,described_by,concept_relation
concept_800,concept_800,described_by,concept_relation
concept_801,concept_801,described_by,concept_relation
concept_802,concept_802,described_by,concept_relation
concept_803,concept_803,described_by,concept_relation
concept_804,concept_804,described_by,concept_relation
concept_805,concept_805,described_by,concept_relation
concept_806,concept_806,described_by,concept_relation
concept_807,concept_807,described_by,concept_relation
concept_808,concept_808,described_by,concept_relation
concept_809,concept_809,described_by,concept_relation
concept_810,concept_810,described_by,concept_relation
concept_811,concept_811,described_by,concept_relation
concept_812,concept_812,described_by,concept_relation
concept_813,concept_813,described_by,concept_relation
concept_814,concept_814,described_by,concept_relation
concept_815,concept_815,described_by,concept_relation
concept_816,concept_816,described_by,concept_relation
concept_817,concept_817,described_by,concept_relation
concept_818,concept_818,described_by,concept_relation
concept_819,concept_819,described_by,concept_relation
concept_820,concept_820,described_by,concept_relation
concept_821,concept_821,described_by,concept_relation
concept_822,concept_822,described_by,concept_relation
concept_823,concept_823,described_by,concept_relation
concept_824,concept_824,described_by,concept_relation
concept_825,concept_825,described_by,concept_relation
concept_826,concept_826,described_by,concept_relation
concept_827,concept_827,described_by,concept_relation
concept_828,concept_828,described_by,concept_relation
concept_829,concept_829,described_by,concept_relation
concept_830,concept_830,described_by,concept_relation
concept_831,concept_831,described_by,concept_relation
concept_832,concept_832,described_by,concept_relation
concept_833,concept_833,described_by,concept_relation
concept_834,concept_834,described_by,concept_relation
concept_835,concept_835,described_by,concept_relation
concept_836,concept_836,described_by,concept_relation
concept_837,concept_837,described_by,concept_relation
concept_838,concept_838,described_by,concept_relation
concept_839,concept_839,described_by,concept_relation
concept_840,concept_840,described_by,concept_relation
concept_841,concept_841,described_by,concept_relation
concept_842,concept_842,described_by,concept_relation
concept_843,concept_843,described_by,concept_relation
concept_844,concept_844,described_by,concept_relation
concept_845,concept_845,described_by,concept_relation
concept_846,concept_846,described_by,concept_relation
concept_847,concept_847,described_by,concept_relation
concept_848,concept_848,described_by,concept_relation
concept_849,concept_849,described_by,concept_relation
concept_850,concept_850,described_by,concept_relation
concept_851,concept_851,described_by,concept_relation
concept_852,concept_852,described_by,concept_relation
concept_853,concept_853,described_by,concept_relation
concept_854,concept_854,described_by,concept_relation
concept_855,concept_855,described_by,concept_relation
concept_856,concept_856,described_by,concept_relation
concept_857,concept_857,described_by,concept_relation
concept_858,concept_858,described_by,concept_relation
concept_859,concept_859,described_by,concept_relation
concept_860,concept_860,described_by,concept_relation
concept_861,concept_861,described_by,concept_relation
concept_862,concept_862,described_by,concept_relation
concept_863,concept_863,described_by,concept_relation
concept_864,concept_864,described_by,concept_relation
concept_865,concept_865,described_by,concept_relation
concept_866,concept_866,described_by,concept_relation
concept_867,concept_867,described_by,concept_relation
concept_868,concept_868,described_by,concept_relation
concept_869,concept_869,described_by,concept_relation
concept_870,concept_870,described_by,concept_relation
concept_871,concept_871,described_by,concept_relation
concept_872,concept_872,described_by,concept_relation
concept_873,concept_873,described_by,concept_relation
concept_874,concept_874,described_by,concept_relation
concept_875,concept_875,described_by,concept_relation
concept_876,concept_876,described_by,concept_relation
concept_877,concept_877,described_by,concept_relation
concept_878,concept_878,described_by,concept_relation
concept_879,concept_879,described_by,concept_relation
concept_880,concept_880,described_by,concept_relation
concept_881,concept_881,described_by,concept_relation
concept_882,concept_882,described_by,concept_relation
concept_883,concept_883,described_by,concept_relation
concept_884,concept_884,described_by,concept_relation
concept_885,concept_885,described_by,concept_relation
concept_886,concept_886,described_by,concept_relation
concept_887,concept_887,described_by,concept_relation
concept_888,concept_888,described_by,concept_relation
concept_889,concept_889,described_by,concept_relation
concept_890,concept_890,described_by,concept_relation
concept_891,concept_891,described_by,concept_relation
concept_892,concept_892,described_by,concept_relation
concept_893,concept_893,described_by,concept_relation
concept_894,concept_894,described_by,concept_relation
concept_895,concept_895,described_by,concept_relation
concept_896,concept_896,described_by,concept_relation
concept_897,concept_897,described_by,concept_relation
concept_898,concept_898,described_by,concept_relation
concept_899,concept_899,described_by,concept_relation
concept_900,concept_900,described_by,concept_relation
concept_901,concept_901,described_by,concept_relation
concept_902,concept_902,described_by,concept_relation
concept_903,concept_903,described_by,concept_relation
concept_904,concept_904,described_by,concept_relation
concept_905,concept_905,described_by,concept_relation
concept_906,concept_906,described_by,concept_relation
concept_907,concept_907,described_by,concept_relation
concept_908,concept_908,described_by,concept_relation
concept_909,concept_909,described_by,concept_relation
concept_910,concept_910,described_by,concept_relation
concept_911,concept_911,described_by,concept_relation
concept_912,concept_912,described_by,concept_relation
concept_913,concept_913,described_by,concept_relation
concept_914,concept_914,described_by,concept_relation
concept_915,concept_915,described_by,concept_relation
concept_916,concept_916,described_by,concept_relation
concept_917,concept_917,described_by,concept_relation
concept_918,concept_918,described_by,concept_relation
concept_919,concept_919,described_by,concept_relation
concept_920,concept_920,described_by,concept_relation
concept_921,concept_921,described_by,concept_relation
concept_922,concept_922,described_by,concept_relation
concept_923,concept_923,described_by,concept_relation
concept_924,concept_924,described_by,concept_relation
concept_925,concept_925,described_by,concept_relation
concept_926,concept_926,described_by,concept_relation
concept_927,concept_927,described_by,concept_relation
concept_928,concept_928,described_by,concept_relation
concept_929,concept_929,described_by,concept_relation
concept_930,concept_930,described_by,concept_relation
concept_931,concept_931,described_by,concept_relation
concept_932,concept_932,described_by,concept_relation
concept_933,concept_933,described_by,concept_relation
concept_934,concept_934,described_by,concept_relation
concept_935,concept_935,described_by,concept_relation
concept_936,concept_936,described_by,concept_relation
concept_937,concept_937,described_by,concept_relation
concept_938,concept_938,described_by,concept_relation
concept_939,concept_939,described_by,concept_relation
concept_940,concept_940,described_by,concept_relation
concept_941,concept_941,described_by,concept_relation
concept_942,concept_942,described_by,concept_relation
concept_943,concept_943,described_by,concept_relation
concept_944,concept_944,described_by,concept_relation
concept_945,concept_945,described_by,concept_relation
concept_946,concept_946,described_by,concept_relation
concept_947,concept_947,described_by,concept_relation
concept_948,concept_948,described_by,concept_relation
concept_949,concept_949,described_by,concept_relation
concept_950,concept_950,described_by,concept_relation
concept_951,concept_951,described_by,concept_relation
concept_952,concept_952,described_by,concept_relation
concept_953,concept_953,described_by,concept_relation
concept_954,concept_954,described_by,concept_relation
concept_955,concept_955,described_by,concept_relation
concept_956,concept_956,described_by,concept_relation
concept_957,concept_957,described_by,concept_relation
concept_958,concept_958,described_by,concept_relation
concept_959,concept_959,described_by,concept_relation
concept_960,concept_960,described_by,concept_relation
concept_961,concept_961,described_by,concept_relation
concept_962,concept_962,described_by,concept_relation
concept_963,concept_963,described_by,concept_relation
concept_964,concept_964,described_by,concept_relation
concept_965,concept_965,described_by,concept_relation
concept_966,concept_966,described_by,concept_relation
concept_967,concept_967,described_by,concept_relation
concept_968,concept_968,described_by,concept_relation
concept_969,concept_969,described_by,concept_relation
concept_970,concept_970,described_by,concept_relation
concept_971,concept_971,described_by,concept_relation
concept_972,concept_972,described_by,concept_relation
concept_973,concept_973,described_by,concept_relation
concept_974,concept_974,described_by,concept_relation
concept_975,concept_975,described_by,concept_relation
concept_976,concept_976,described_by,concept_relation
concept_977,concept_977,described_by,concept_relation
concept_978,concept_978,described_by,concept_relation
concept_979,concept_979,described_by,concept_relation
concept_980,concept_980,described_by,concept_relation
concept_981,concept_981,described_by,concept_relation
concept_982,concept_982,described_by,concept_relation
concept_983,concept_983,described_by,concept_relation
concept_984,concept_984,described_by,concept_relation
concept_985,concept_985,described_by,concept_relation
concept_986,concept_986,described_by,concept_relation
concept_987,concept_987,described_by,concept_relation
concept_988,concept_988,described_by,concept_relation
concept_989,concept_989,described_by,concept_relation
concept_990,concept_990,described_by,concept_relation
concept_991,concept_991,described_by,concept_relation
concept_992,concept_992,described_by,concept_relation
concept_993,concept_993,described_by,concept_relation
concept_994,concept_994,described_by,concept_relation
concept_995,concept_995,described_by,concept_relation
concept_996,concept_996,described_by,concept_relation
concept_997,concept_997,described_by,concept_relation
concept_998,concept_998,described_by,concept_relation
concept_999,concept_999,described_by,concept_relation
