id,text,type,abstraction_level,source_doc
concept_460,Hacker-Pschorr Brewery,entity,specific,hotpot_context_460
concept_461,Reinheitsgebot,entity,specific,hotpot_context_461
concept_462,KAGG (law),entity,specific,hotpot_context_462
concept_463,Building regulations approval,entity,specific,hotpot_context_463
concept_464,Self-executing order,entity,specific,hotpot_context_464
concept_465,Comply or explain,entity,specific,hotpot_context_465
concept_466,Mercedes-Benz short bonnet trucks,entity,specific,hotpot_context_466
concept_467,Title 47 CFR Part 15,entity,specific,hotpot_context_467
concept_468,Corporate social responsibility,entity,specific,hotpot_context_468
concept_469,Greisen–Zatsepin–Kuzmin limit,entity,specific,hotpot_context_469
concept_470,Australian twenty five-cent coin,entity,specific,hotpot_context_470
concept_471,Charles Cardoza Poindexter,entity,specific,hotpot_context_471
concept_472,2016–17 British and Irish Cup,entity,specific,hotpot_context_472
concept_473,The Ride Tour,entity,specific,hotpot_context_473
concept_474,2015–16 A-League,entity,specific,hotpot_context_474
concept_475,Howard Marks,entity,specific,hotpot_context_475
concept_476,Marching On Together,entity,specific,hotpot_context_476
concept_477,Matthew Mason (Welsh cricketer),entity,specific,hotpot_context_477
concept_478,Here It Comes Again (The Fortunes song),entity,specific,hotpot_context_478
concept_479,Don Barry Mason,entity,specific,hotpot_context_479
concept_480,Producers Guild Film Award for Best Male Debut,entity,specific,hotpot_context_480
concept_481,Sverrir Gudnason,entity,specific,hotpot_context_481
concept_482,Indian Telly Award for Best Actor in a Lead Role,entity,specific,hotpot_context_482
concept_483,Robert Sheehan,entity,specific,hotpot_context_483
concept_484,The Messenger (2015 horror film),entity,specific,hotpot_context_484
concept_485,Mohammad-Reza Foroutan,entity,specific,hotpot_context_485
concept_486,IIFA Award for Star Debut of the Year – Male,entity,specific,hotpot_context_486
concept_487,Filmfare Award for Best Male Debut,entity,specific,hotpot_context_487
concept_488,ARY Film Award for Best Star Debut Male,entity,specific,hotpot_context_488
concept_489,Kurt Kreuger,entity,specific,hotpot_context_489
concept_490,Parallel key,entity,specific,hotpot_context_490
concept_491,Paloma (cocktail),entity,specific,hotpot_context_491
concept_492,Sazerac Company,entity,specific,hotpot_context_492
concept_493,Seafood cocktail,entity,specific,hotpot_context_493
concept_494,Salty dog (cocktail),entity,specific,hotpot_context_494
concept_495,Sweet Melissa,entity,specific,hotpot_context_495
concept_496,Tequila and tonic,entity,specific,hotpot_context_496
concept_497,Tonic water,entity,specific,hotpot_context_497
concept_498,Gin and tonic,entity,specific,hotpot_context_498
concept_499,Mário-Henrique Leiria,entity,specific,hotpot_context_499
concept_500,Babette Hughes,entity,specific,hotpot_context_500
concept_501,Dark Side (R5 song),entity,specific,hotpot_context_501
concept_502,Ross Lynch,entity,specific,hotpot_context_502
concept_503,Live in Tokyo (HTP album),entity,specific,hotpot_context_503
concept_504,Glenn Hughes,entity,specific,hotpot_context_504
concept_505,Trapeze (band),entity,specific,hotpot_context_505
concept_506,Black Country Communion,entity,specific,hotpot_context_506
concept_507,California Breed,entity,specific,hotpot_context_507
concept_508,List of Trapeze band members,entity,specific,hotpot_context_508
concept_509,Different Stages – The Best of Glenn Hughes,entity,specific,hotpot_context_509
concept_510,Mark Simpson (clarinetist),entity,specific,hotpot_context_510
concept_511,Doctor Who: The Music,entity,specific,hotpot_context_511
concept_512,Alf Clausen,entity,specific,hotpot_context_512
concept_513,Hail to the Hills of Westwood,entity,specific,hotpot_context_513
concept_514,Sarp Bridge,entity,specific,hotpot_context_514
concept_515,Celebrity Mastermind,entity,specific,hotpot_context_515
concept_516,Donnie Simpson,entity,specific,hotpot_context_516
concept_517,British Royal Train,entity,specific,hotpot_context_517
concept_518,The Simpsons Theme,entity,specific,hotpot_context_518
concept_519,Las Lomitas Elementary School District,entity,specific,hotpot_context_519
concept_520,Semmering railway,entity,specific,hotpot_context_520
concept_521,Most–Moldava railway,entity,specific,hotpot_context_521
concept_522,Southern Railway (Austria),entity,specific,hotpot_context_522
concept_523,Rudyard Lake Steam Railway,entity,specific,hotpot_context_523
concept_524,Carolina and Northwestern Railway,entity,specific,hotpot_context_524
concept_525,D. William Brosnan,entity,specific,hotpot_context_525
concept_526,Hakone Tozan Railway,entity,specific,hotpot_context_526
concept_527,Green Mountain Cog Railway,entity,specific,hotpot_context_527
concept_528,East Siberian Railway,entity,specific,hotpot_context_528
concept_529,Reisseck Railway,entity,specific,hotpot_context_529
concept_530,List of awards and nominations received by Lost,entity,specific,hotpot_context_530
concept_531,Frances Conroy,entity,specific,hotpot_context_531
concept_532,Megan Mullally,entity,specific,hotpot_context_532
concept_533,Lucy Liu,entity,specific,hotpot_context_533
concept_534,Geoffrey Rush,entity,specific,hotpot_context_534
concept_535,Uzo Aduba,entity,specific,hotpot_context_535
concept_536,Miranda Hobbes,entity,specific,hotpot_context_536
concept_537,Skyler White,entity,specific,hotpot_context_537
concept_538,Crazy Eyes (character),entity,specific,hotpot_context_538
concept_539,Cynthia Nixon,entity,specific,hotpot_context_539
concept_540,The Green Hornet (2011 film),entity,specific,hotpot_context_540
concept_541,Kato (The Green Hornet),entity,specific,hotpot_context_541
concept_542,The Green Hornet (radio series),entity,specific,hotpot_context_542
concept_543,The Green Hornet (Hong Kong film),entity,specific,hotpot_context_543
concept_544,Cyndee San Luis,entity,specific,hotpot_context_544
concept_545,Bruce Lee,entity,specific,hotpot_context_545
concept_546,The Green Hornet Strikes Again!,entity,specific,hotpot_context_546
concept_547,The Green Hornet (2006 film),entity,specific,hotpot_context_547
concept_548,The Green Hornet (TV series),entity,specific,hotpot_context_548
concept_549,Green Hornet,entity,specific,hotpot_context_549
concept_550,Liverpool F.C. league record by opponent,entity,specific,hotpot_context_550
concept_551,List of Liverpool F.C. players (1–24 appearances),entity,specific,hotpot_context_551
concept_552,2009–10 Everton F.C. season,entity,specific,hotpot_context_552
concept_553,List of Liverpool F.C. seasons,entity,specific,hotpot_context_553
concept_554,1966 FA Charity Shield,entity,specific,hotpot_context_554
concept_555,Anfield,entity,specific,hotpot_context_555
concept_556,1895–96 Everton F.C. season,entity,specific,hotpot_context_556
concept_557,List of Liverpool F.C. managers,entity,specific,hotpot_context_557
concept_558,2010–11 Everton F.C. season,entity,specific,hotpot_context_558
concept_559,Goodison Park,entity,specific,hotpot_context_559
concept_560,A Head Full of Dreams,entity,specific,hotpot_context_560
concept_561,Estadio Ciudad de La Plata,entity,specific,hotpot_context_561
concept_562,A Head Full of Dreams Tour,entity,specific,hotpot_context_562
concept_563,Hymn for the Weekend,entity,specific,hotpot_context_563
concept_564,Wildest Dreams Tour,entity,specific,hotpot_context_564
concept_565,Kaleidoscope (EP),entity,specific,hotpot_context_565
concept_566,Everglow,entity,specific,hotpot_context_566
concept_567,Maiden England World Tour,entity,specific,hotpot_context_567
concept_568,In Your Wildest Dreams (song),entity,specific,hotpot_context_568
concept_569,Seventh Tour of a Seventh Tour,entity,specific,hotpot_context_569
concept_570,Beowulf (2007 film),entity,specific,hotpot_context_570
concept_571,Dreams on Spec,entity,specific,hotpot_context_571
concept_572,Braddon Mendelson,entity,specific,hotpot_context_572
concept_573,Raymond Dokpesi,entity,specific,hotpot_context_573
concept_574,Roger Avary,entity,specific,hotpot_context_574
concept_575,Sri Lanka Media Training Institute,entity,specific,hotpot_context_575
concept_576,Latinos Beyond Reel,entity,specific,hotpot_context_576
concept_577,Beowulf: Return to the Shieldlands,entity,specific,hotpot_context_577
concept_578,Christopher Panzner,entity,specific,hotpot_context_578
concept_579,The Polar Express (film),entity,specific,hotpot_context_579
concept_580,International House (1933 film),entity,specific,hotpot_context_580
concept_581,Ginger Rogers,entity,specific,hotpot_context_581
concept_582,Hat Check Girl,entity,specific,hotpot_context_582
concept_583,The Big Shot (1931 film),entity,specific,hotpot_context_583
concept_584,Sweepstakes (film),entity,specific,hotpot_context_584
concept_585,Ladies of the Jury,entity,specific,hotpot_context_585
concept_586,Cracked Nuts,entity,specific,hotpot_context_586
concept_587,The Half-Naked Truth,entity,specific,hotpot_context_587
concept_588,The Gay Nighties,entity,specific,hotpot_context_588
concept_589,Little Orphan Annie (1932 film),entity,specific,hotpot_context_589
concept_590,New Arrangement,entity,specific,hotpot_context_590
concept_591,Danity Kane discography,entity,specific,hotpot_context_591
concept_592,Bette Davis Eyes,entity,specific,hotpot_context_592
concept_593,You Keep Me Hangin' On,entity,specific,hotpot_context_593
concept_594,Put a Little Love in Your Heart,entity,specific,hotpot_context_594
concept_595,Animal (Neon Trees song),entity,specific,hotpot_context_595
concept_596,I Got You Babe,entity,specific,hotpot_context_596
concept_597,Just the Two of Us (Grover Washington Jr. song),entity,specific,hotpot_context_597
concept_598,Donna Lewis,entity,specific,hotpot_context_598
concept_599,I Love You Always Forever,entity,specific,hotpot_context_599
concept_600,ForPlay,entity,specific,hotpot_context_600
concept_601,Lior Goldenberg,entity,specific,hotpot_context_601
concept_602,My Type,entity,specific,hotpot_context_602
concept_603,Saintmotelevision,entity,specific,hotpot_context_603
concept_604,Curve Lake First Nation,entity,specific,hotpot_context_604
concept_605,Voyeur (Saint Motel album),entity,specific,hotpot_context_605
concept_606,Lars Stalfors,entity,specific,hotpot_context_606
concept_607,Saint Motel,entity,specific,hotpot_context_607
concept_608,Curve (band),entity,specific,hotpot_context_608
concept_609,AJ Jackson,entity,specific,hotpot_context_609
concept_610,Major Boobage,entity,specific,hotpot_context_610
concept_611,South Park (season 7),entity,specific,hotpot_context_611
concept_612,South Park (season 8),entity,specific,hotpot_context_612
concept_613,South Park (season 12),entity,specific,hotpot_context_613
concept_614,South Park (season 2),entity,specific,hotpot_context_614
concept_615,South Park (season 15),entity,specific,hotpot_context_615
concept_616,South Park (season 9),entity,specific,hotpot_context_616
concept_617,South Park (season 10),entity,specific,hotpot_context_617
concept_618,Funnybot,entity,specific,hotpot_context_618
concept_619,Eric Cartman,entity,specific,hotpot_context_619
concept_620,Chestnut Hill West station,entity,specific,hotpot_context_620
concept_621,List of Boston College Eagles football seasons,entity,specific,hotpot_context_621
concept_622,"Chestnut Hill (Leesburg, Virginia)",entity,specific,hotpot_context_622
concept_623,Old Chestnut Hill Historic District,entity,specific,hotpot_context_623
concept_624,Boston College,entity,specific,hotpot_context_624
concept_625,2007 Boston College Eagles football team,entity,specific,hotpot_context_625
concept_626,Jesuit Ivy,entity,specific,hotpot_context_626
concept_627,Stanford University,entity,specific,hotpot_context_627
concept_628,Chestnut Hill Reservoir Historic District,entity,specific,hotpot_context_628
concept_629,"Chestnut Hill, Massachusetts",entity,specific,hotpot_context_629
concept_630,Arthur Rigby (actor),entity,specific,hotpot_context_630
concept_631,Walter Reed (actor),entity,specific,hotpot_context_631
concept_632,Brian Lane Green,entity,specific,hotpot_context_632
concept_633,Eric Thal,entity,specific,hotpot_context_633
concept_634,Victor Mature,entity,specific,hotpot_context_634
concept_635,Teru Shimada,entity,specific,hotpot_context_635
concept_636,Elois Jenssen,entity,specific,hotpot_context_636
concept_637,Ivan Samson,entity,specific,hotpot_context_637
concept_638,Gary Watson,entity,specific,hotpot_context_638
concept_639,Samson and Delilah (1984 film),entity,specific,hotpot_context_639
concept_640,Iqaluit Airport,entity,specific,hotpot_context_640
concept_641,Frobisher Bay Air Base,entity,specific,hotpot_context_641
concept_642,Lawren Harris,entity,specific,hotpot_context_642
concept_643,Frank Wolf (adventurer),entity,specific,hotpot_context_643
concept_644,Selwyn Egerton Sangster,entity,specific,hotpot_context_644
concept_645,Canadian North,entity,specific,hotpot_context_645
concept_646,Nunatsiaq News,entity,specific,hotpot_context_646
concept_647,Air Nunavut,entity,specific,hotpot_context_647
concept_648,First Air,entity,specific,hotpot_context_648
concept_649,Bernard Émond,entity,specific,hotpot_context_649
concept_650,Socialist Party of Connecticut,entity,specific,hotpot_context_650
concept_651,Royal Spa Centre,entity,specific,hotpot_context_651
concept_652,Federation Party,entity,specific,hotpot_context_652
concept_653,Boerestaat Party,entity,specific,hotpot_context_653
concept_654,Anthony Eden,entity,specific,hotpot_context_654
concept_655,Political party committee,entity,specific,hotpot_context_655
concept_656,Royal Pump Rooms,entity,specific,hotpot_context_656
concept_657,Conservative Party (UK),entity,specific,hotpot_context_657
concept_658,Save Romania Union,entity,specific,hotpot_context_658
concept_659,Unity Party (South Ossetia),entity,specific,hotpot_context_659
concept_660,Mississippi Masala,entity,specific,hotpot_context_660
concept_661,"Part 2, Sounder",entity,specific,hotpot_context_661
concept_662,Sooni Taraporevala,entity,specific,hotpot_context_662
concept_663,Howards End (film),entity,specific,hotpot_context_663
concept_664,Little Zizou,entity,specific,hotpot_context_664
concept_665,Duel of Hearts,entity,specific,hotpot_context_665
concept_666,The Namesake (film),entity,specific,hotpot_context_666
concept_667,Lone Scherfig,entity,specific,hotpot_context_667
concept_668,Parineeta (2005 film),entity,specific,hotpot_context_668
concept_669,Such a Long Journey (film),entity,specific,hotpot_context_669
concept_670,Give It All,entity,specific,hotpot_context_670
concept_671,Tim McIlrath,entity,specific,hotpot_context_671
concept_672,The Dwarves Must Die,entity,specific,hotpot_context_672
concept_673,Tragedy + Time,entity,specific,hotpot_context_673
concept_674,Spike Slawson,entity,specific,hotpot_context_674
concept_675,The Violence,entity,specific,hotpot_context_675
concept_676,Audience of One (song),entity,specific,hotpot_context_676
concept_677,The Honor System (band),entity,specific,hotpot_context_677
concept_678,Help Is on the Way,entity,specific,hotpot_context_678
concept_679,Filthy Thieving Bastards,entity,specific,hotpot_context_679
concept_680,Gigantic (2008 film),entity,specific,hotpot_context_680
concept_681,First Monday in October (film),entity,specific,hotpot_context_681
concept_682,Cate Blanchett,entity,specific,hotpot_context_682
concept_683,Russell Crowe filmography,entity,specific,hotpot_context_683
concept_684,Revolutionary Road (film),entity,specific,hotpot_context_684
concept_685,John Goodman,entity,specific,hotpot_context_685
concept_686,Stathis Giallelis,entity,specific,hotpot_context_686
concept_687,Nick Nolte,entity,specific,hotpot_context_687
concept_688,Cantinflas,entity,specific,hotpot_context_688
concept_689,Tom Cruise filmography,entity,specific,hotpot_context_689
concept_690,Tom Daley,entity,specific,hotpot_context_690
concept_691,Splash! (UK TV series),entity,specific,hotpot_context_691
concept_692,Zoe Arancini,entity,specific,hotpot_context_692
concept_693,Nikitas Kocheilas,entity,specific,hotpot_context_693
concept_694,Eszter Tomaskovics,entity,specific,hotpot_context_694
concept_695,Alicia McCormack,entity,specific,hotpot_context_695
concept_696,Major achievements in swimming by nation,entity,specific,hotpot_context_696
concept_697,FINA World Masters Championships,entity,specific,hotpot_context_697
concept_698,Glencora Ralph,entity,specific,hotpot_context_698
concept_699,2010 FINA Diving World Cup,entity,specific,hotpot_context_699
concept_700,I Got a Thang for You,entity,specific,hotpot_context_700
concept_701,Revolver (T-Pain album),entity,specific,hotpot_context_701
concept_702,Still da Baddest,entity,specific,hotpot_context_702
concept_703,B R Right,entity,specific,hotpot_context_703
concept_704,Da Baddest Bitch,entity,specific,hotpot_context_704
concept_705,Single Again,entity,specific,hotpot_context_705
concept_706,You da Baddest,entity,specific,hotpot_context_706
concept_707,Life in a Tin Can,entity,specific,hotpot_context_707
concept_708,Meech Wells,entity,specific,hotpot_context_708
concept_709,Keyshia Cole,entity,specific,hotpot_context_709
concept_710,Somebody to Love (film),entity,specific,hotpot_context_710
concept_711,Four Rooms,entity,specific,hotpot_context_711
concept_712,In the Soup,entity,specific,hotpot_context_712
concept_713,Koh Rong Sanloem,entity,specific,hotpot_context_713
concept_714,Am Rong,entity,specific,hotpot_context_714
concept_715,13 Moons,entity,specific,hotpot_context_715
concept_716,Pete Smalls Is Dead,entity,specific,hotpot_context_716
concept_717,Little Feet (film),entity,specific,hotpot_context_717
concept_718,Alexandre Rockwell,entity,specific,hotpot_context_718
concept_719,Rong (surname),entity,specific,hotpot_context_719
concept_720,Australian Law Librarians' Association,entity,specific,hotpot_context_720
concept_721,Historias de un arrabal parisino,entity,specific,hotpot_context_721
concept_722,Golf Magazine,entity,specific,hotpot_context_722
concept_723,El Nuevo Cojo,entity,specific,hotpot_context_723
concept_724,El Nuevo Heraldo,entity,specific,hotpot_context_724
concept_725,El Nuevo Herald,entity,specific,hotpot_context_725
concept_726,Alberto Ibargüen,entity,specific,hotpot_context_726
concept_727,Golf Digest,entity,specific,hotpot_context_727
concept_728,El Nuevo Diario,entity,specific,hotpot_context_728
concept_729,Time Inc.,entity,specific,hotpot_context_729
concept_730,Team Homer,entity,specific,hotpot_context_730
concept_731,North Boone Community Unit School District 200,entity,specific,hotpot_context_731
concept_732,Otto Mann,entity,specific,hotpot_context_732
concept_733,Jasper County Community Unit School District 1,entity,specific,hotpot_context_733
concept_734,2006 Huntsville bus crash,entity,specific,hotpot_context_734
concept_735,Charleston Community Unit School District 1,entity,specific,hotpot_context_735
concept_736,Burbank School District 111,entity,specific,hotpot_context_736
concept_737,Braintree Public Schools,entity,specific,hotpot_context_737
concept_738,The Otto Show,entity,specific,hotpot_context_738
concept_739,Zion Elementary School District 6,entity,specific,hotpot_context_739
concept_740,Southend University Hospital NHS Foundation Trust,entity,specific,hotpot_context_740
concept_741,Square 54 Redevelopment,entity,specific,hotpot_context_741
concept_742,MedStar Georgetown University Hospital,entity,specific,hotpot_context_742
concept_743,Brad Wenstrup,entity,specific,hotpot_context_743
concept_744,Children's National Medical Center,entity,specific,hotpot_context_744
concept_745,Medical Faculty Associates,entity,specific,hotpot_context_745
concept_746,George Washington University Hospital,entity,specific,hotpot_context_746
concept_747,Georgetown University School of Medicine,entity,specific,hotpot_context_747
concept_748,MedStar Washington Hospital Center,entity,specific,hotpot_context_748
concept_749,"West End, Washington, D.C.",entity,specific,hotpot_context_749
concept_750,Peter O'Meara (rugby union),entity,specific,hotpot_context_750
concept_751,Time Slave,entity,specific,hotpot_context_751
concept_752,Gold (1974 film),entity,specific,hotpot_context_752
concept_753,Peter O'Meara,entity,specific,hotpot_context_753
concept_754,Norman Dike,entity,specific,hotpot_context_754
concept_755,Middelharnis,entity,specific,hotpot_context_755
concept_756,Ernest Norman,entity,specific,hotpot_context_756
concept_757,Norman Staunton Dike,entity,specific,hotpot_context_757
concept_758,Oklahoma Shakespeare in the Park,entity,specific,hotpot_context_758
concept_759,1985 Dunhill Cup,entity,specific,hotpot_context_759
concept_760,Pedro Alcántara Quijano Montero,entity,specific,hotpot_context_760
concept_761,Peter Gallo,entity,specific,hotpot_context_761
concept_762,Silas Bent,entity,specific,hotpot_context_762
concept_763,Philip Schultz,entity,specific,hotpot_context_763
concept_764,Dysteleology,entity,specific,hotpot_context_764
concept_765,Na-Ga,entity,specific,hotpot_context_765
concept_766,Skylite,entity,specific,hotpot_context_766
concept_767,Christopher Hitchens,entity,specific,hotpot_context_767
concept_768,Emily Matchar,entity,specific,hotpot_context_768
concept_769,Menil Collection,entity,specific,hotpot_context_769
concept_770,Dwight D. Eisenhower,entity,specific,hotpot_context_770
concept_771,34th Battalion (Australia),entity,specific,hotpot_context_771
concept_772,2013 America's Cup,entity,specific,hotpot_context_772
concept_773,34th Armoured Brigade (United Kingdom),entity,specific,hotpot_context_773
concept_774,Andrés Avelino Cáceres,entity,specific,hotpot_context_774
concept_775,R Adams Cowley,entity,specific,hotpot_context_775
concept_776,David Eisenhower,entity,specific,hotpot_context_776
concept_777,Black Bat Squadron,entity,specific,hotpot_context_777
concept_778,34th Street (IRT Second Avenue Line),entity,specific,hotpot_context_778
concept_779,East 34th – Campus (RTA Rapid Transit station),entity,specific,hotpot_context_779
concept_780,Fortean Times,entity,specific,hotpot_context_780
concept_781,Charles Fort,entity,specific,hotpot_context_781
concept_782,Bob Rickard,entity,specific,hotpot_context_782
concept_783,Bizarre (magazine),entity,specific,hotpot_context_783
concept_784,Super-Sargasso Sea,entity,specific,hotpot_context_784
concept_785,Fortean Society,entity,specific,hotpot_context_785
concept_786,Vincent Gaddis,entity,specific,hotpot_context_786
concept_787,William R. Corliss,entity,specific,hotpot_context_787
concept_788,Michael D. Swords,entity,specific,hotpot_context_788
concept_789,The Book of the Damned,entity,specific,hotpot_context_789
concept_790,Chipmunks in Low Places,entity,specific,hotpot_context_790
concept_791,Martina McBride discography,entity,specific,hotpot_context_791
concept_792,Danity Kane discography,entity,specific,hotpot_context_792
concept_793,The Dance (song),entity,specific,hotpot_context_793
concept_794,I Feel Lucky,entity,specific,hotpot_context_794
concept_795,Rosanne Cash discography,entity,specific,hotpot_context_795
concept_796,There It Is (Shalamar song),entity,specific,hotpot_context_796
concept_797,Omarion,entity,specific,hotpot_context_797
concept_798,No Fences,entity,specific,hotpot_context_798
concept_799,Friends in Low Places,entity,specific,hotpot_context_799
concept_800,Rosanne Cash discography,entity,specific,hotpot_context_800
concept_801,Train discography,entity,specific,hotpot_context_801
concept_802,I Love You Always Forever,entity,specific,hotpot_context_802
concept_803,The Definition Of...,entity,specific,hotpot_context_803
concept_804,Thomas Rhett discography,entity,specific,hotpot_context_804
concept_805,Trisha Yearwood discography,entity,specific,hotpot_context_805
concept_806,Number 1's (Destiny's Child album),entity,specific,hotpot_context_806
concept_807,Dirt (Alice in Chains album),entity,specific,hotpot_context_807
concept_808,Uncle Charlie,entity,specific,hotpot_context_808
concept_809,Hate to Feel,entity,specific,hotpot_context_809
concept_810,Mocean 8,entity,specific,hotpot_context_810
concept_811,In the Mountain in the Cloud,entity,specific,hotpot_context_811
concept_812,Modest Mouse,entity,specific,hotpot_context_812
concept_813,Portugal. The Man discography,entity,specific,hotpot_context_813
concept_814,Waiter: &quot;You Vultures!&quot;,entity,specific,hotpot_context_814
concept_815,The Studdogs,entity,specific,hotpot_context_815
concept_816,John Gourley,entity,specific,hotpot_context_816
concept_817,Portugal. The Man,entity,specific,hotpot_context_817
concept_818,The Satanic Satanist,entity,specific,hotpot_context_818
concept_819,Hutch Harris,entity,specific,hotpot_context_819
concept_820,Anu Namshir,entity,specific,hotpot_context_820
concept_821,Walter Payton NFL Man of the Year Award,entity,specific,hotpot_context_821
concept_822,Carole Dieschbourg,entity,specific,hotpot_context_822
concept_823,Jérôme d'Ambrosio,entity,specific,hotpot_context_823
concept_824,2016 Marrakesh ePrix,entity,specific,hotpot_context_824
concept_825,2016 BBC Sports Personality of the Year Award,entity,specific,hotpot_context_825
concept_826,Sébastien Buemi,entity,specific,hotpot_context_826
concept_827,Lucas di Grassi,entity,specific,hotpot_context_827
concept_828,BBC Sports Personality of the Year Award,entity,specific,hotpot_context_828
concept_829,FPAI Indian Player of the Year,entity,specific,hotpot_context_829
concept_830,Seoul Station (film),entity,specific,hotpot_context_830
concept_831,Cafe Noir,entity,specific,hotpot_context_831
concept_832,Psychokinesis (film),entity,specific,hotpot_context_832
concept_833,Train to Busan,entity,specific,hotpot_context_833
concept_834,The Fake (2013 film),entity,specific,hotpot_context_834
concept_835,Yeon Sang-ho,entity,specific,hotpot_context_835
concept_836,Kim Yool-ho,entity,specific,hotpot_context_836
concept_837,The Crucible (2011 film),entity,specific,hotpot_context_837
concept_838,The King of Pigs,entity,specific,hotpot_context_838
concept_839,Top Gear Korea,entity,specific,hotpot_context_839
concept_840,Tabas-e Masina,entity,specific,hotpot_context_840
concept_841,Aghajari,entity,specific,hotpot_context_841
concept_842,Sareyn County,entity,specific,hotpot_context_842
concept_843,"Ningi, Nigeria",entity,specific,hotpot_context_843
concept_844,Uche James-Iroha,entity,specific,hotpot_context_844
concept_845,Noorat,entity,specific,hotpot_context_845
concept_846,Hinduism in Australia,entity,specific,hotpot_context_846
concept_847,Enugu,entity,specific,hotpot_context_847
concept_848,Terang,entity,specific,hotpot_context_848
concept_849,Shiqi Subdistrict,entity,specific,hotpot_context_849
concept_850,Barbara Avedon,entity,specific,hotpot_context_850
concept_851,D.C. Cab,entity,specific,hotpot_context_851
concept_852,Phil Fish (character),entity,specific,hotpot_context_852
concept_853,Jim Moody (actor),entity,specific,hotpot_context_853
concept_854,Jack Soo,entity,specific,hotpot_context_854
concept_855,Nellie Bellflower,entity,specific,hotpot_context_855
concept_856,Max Gail,entity,specific,hotpot_context_856
concept_857,Ron Carey (actor),entity,specific,hotpot_context_857
concept_858,Steve Landesberg,entity,specific,hotpot_context_858
concept_859,Joe Bash,entity,specific,hotpot_context_859
concept_860,Late Night Final,entity,specific,hotpot_context_860
concept_861,Lady's Bridge (album),entity,specific,hotpot_context_861
concept_862,Standing at the Sky's Edge,entity,specific,hotpot_context_862
concept_863,Richard Hawley,entity,specific,hotpot_context_863
concept_864,Catherine (alternative rock band),entity,specific,hotpot_context_864
concept_865,Truelove's Gutter,entity,specific,hotpot_context_865
concept_866,Lowedges,entity,specific,hotpot_context_866
concept_867,A Heavy Nite With...,entity,specific,hotpot_context_867
concept_868,Broken (Soulsavers album),entity,specific,hotpot_context_868
concept_869,Longpigs,entity,specific,hotpot_context_869
concept_870,Pam Veasey,entity,specific,hotpot_context_870
concept_871,All the Vermeers in New York,entity,specific,hotpot_context_871
concept_872,Marc Veasey,entity,specific,hotpot_context_872
concept_873,Black Merda,entity,specific,hotpot_context_873
concept_874,Dale Veasey,entity,specific,hotpot_context_874
concept_875,Over Here (film),entity,specific,hotpot_context_875
concept_876,Last Chants for a Slow Dance,entity,specific,hotpot_context_876
concept_877,Emmanuelle Chaulet,entity,specific,hotpot_context_877
concept_878,List of CSI: Cyber episodes,entity,specific,hotpot_context_878
concept_879,Jon Jost,entity,specific,hotpot_context_879
concept_880,Maurice Spata,entity,specific,hotpot_context_880
concept_881,Hot Feet,entity,specific,hotpot_context_881
concept_882,"Thomas Berkeley, 5th Baron Berkeley",entity,specific,hotpot_context_882
concept_883,John Hines (Australian soldier),entity,specific,hotpot_context_883
concept_884,Baron Berkeley of Stratton,entity,specific,hotpot_context_884
concept_885,Baron Berkeley,entity,specific,hotpot_context_885
concept_886,Andrew Hines,entity,specific,hotpot_context_886
concept_887,Cactus Club,entity,specific,hotpot_context_887
concept_888,Uptown... It's Hot!,entity,specific,hotpot_context_888
concept_889,Maurice Hines,entity,specific,hotpot_context_889
concept_890,Augusta Canal,entity,specific,hotpot_context_890
concept_891,17th Street Canal,entity,specific,hotpot_context_891
concept_892,Almonaster Road,entity,specific,hotpot_context_892
concept_893,Karakum Canal,entity,specific,hotpot_context_893
concept_894,New Orleans Outfall Canals,entity,specific,hotpot_context_894
concept_895,London Avenue Canal,entity,specific,hotpot_context_895
concept_896,Orleans Canal,entity,specific,hotpot_context_896
concept_897,Southern Railway Terminal (New Orleans),entity,specific,hotpot_context_897
concept_898,16th Ward of New Orleans,entity,specific,hotpot_context_898
concept_899,Canal Streetcar Line,entity,specific,hotpot_context_899
concept_900,Pokémon universe,entity,specific,hotpot_context_900
concept_901,Pete Hill,entity,specific,hotpot_context_901
concept_902,RSPORTS,entity,specific,hotpot_context_902
concept_903,Robert Kraft,entity,specific,hotpot_context_903
concept_904,Mane 'n Tail Lady Stallions (2015),entity,specific,hotpot_context_904
concept_905,1926 American Football League season,entity,specific,hotpot_context_905
concept_906,Crispa 400,entity,specific,hotpot_context_906
concept_907,Canadian Premier League,entity,specific,hotpot_context_907
concept_908,PLDT Volleyball Club,entity,specific,hotpot_context_908
concept_909,Myra Kraft,entity,specific,hotpot_context_909
concept_910,David Lucas (composer),entity,specific,hotpot_context_910
concept_911,Blue Öyster Cult,entity,specific,hotpot_context_911
concept_912,Godzilla (song),entity,specific,hotpot_context_912
concept_913,Imaginos,entity,specific,hotpot_context_913
concept_914,Fu Manchu (band),entity,specific,hotpot_context_914
concept_915,Some Enchanted Evening (Blue Öyster Cult album),entity,specific,hotpot_context_915
concept_916,Blue Öyster Cult (album),entity,specific,hotpot_context_916
concept_917,Mirrors (Blue Öyster Cult album),entity,specific,hotpot_context_917
concept_918,Black Blade (song),entity,specific,hotpot_context_918
concept_919,The Essential Blue Öyster Cult,entity,specific,hotpot_context_919
concept_920,Joe Wizan,entity,specific,hotpot_context_920
