node,conceptualized_node,node_type
help,"luck, assistance",entity
Dulce,"dulce, base, facility, location, site",entity
approval,"approval, consent, permission, agreement",entity
Taylor Cruz,"person, character, actor",entity
mind,"mind, brain, consciousness, awareness",entity
support,"help, aid",entity
trust,"institution, bond, relationship, faith, confidence",entity
Agent Alex Mercer,"character, person, protagonist, hero, individual",entity
the agents,"agents, operatives, team, group, personnel",entity
anomaly,"abnormality, irregularity, peculiarity",entity
shudder,"thrill, fear, anxiety",entity
ajar,"doors, position, state",entity
spark,"spark, flame, fire",entity
luck,"good fortune, chance, luck",entity
the elevator,"elevator, lift, mechanism",entity
intellect,"mind, brain, thought, reasoning, wisdom, knowledge",entity
something,"panel, object",entity
Taylor,"person, name, character, individual",entity
Sam Rivera,"person, character, actor, individual",entity
inward nod,"gaze, nod, signal",entity
device,"device, gadget, object, tool",entity
They,"pronoun, group, entity, people",entity
unknown,"mystery, enigma, secret, puzzle",entity
Agent Alex Mercer's eyes,"eyes, organs, vision",entity
desires,"longing, wants, needs, cravings",entity
arrival,"event, moment, time, occurrence",entity
their comms,"communications, system, network, device",entity
monitors,"electronic, display, screens, devices, equipment, appliances, gadgets",entity
tone,"music, sound, pitch",entity
they,"people, group, entity",entity
The crash site,"site, wreckage, crash, location, debris, remains",entity
eyes,"eyes, organs, vision",entity
dynamics,"physics, force, movement, energy, science",entity
the thick metal door,"door, barrier, threshold, entrance, metal, object",entity
comm signals,"signals, communication, data",entity
shoulders,"pressure, weight, burden",entity
below,"data, storage, location",entity
supportive nod,"greeting, gesture, sign, signal",entity
words,"language, text, words, speech, vocabulary",entity
features,"features, traits, characteristics, attributes",entity
exchange,"exchange, market, trade",entity
brow,"brow, face, feature, area",entity
as a result,"consequence, outcome, result, effect, aftermath",relation
laughed,"smile, guffaw, chuckle, snicker, burst out laughing",relation
challenged,"opposed, confronted, disputed, resisted",relation
proceeded,"followed, occurred, ensued, happened, led to",relation
coalescing,"merge, unite, combine, fuse, integrate",relation
admitted,"admitted, let in, grant access, allow in",relation
reprimanded,"scolded, criticized, punished, rebuked",relation
advanced,"progressed, improved, developed, enhanced",relation
pierced,"poked, stuck, breached, penetrated, broken through",relation
nodded,"agreed, signaled, acknowledged, consented, confirmed",relation
hungered,"craved, yearned, desired, longed, pined",relation
craned,"lift, hoist, pull up",relation
drifted,"wandered, floated, drifted away, moved, changed direction, shifted, separated, lost course",relation
stepping,"move, shift, progress, advance, proceed",relation
barked,"make noise, sound off, vocalize, give warning",relation
because,"as a result of, due to, owing to, thanks to, on account of",relation
added,"added, append, attached, incorporate, supplement",relation
appeared,"showed up, popped up, emerged, appeared, came into view",relation
regarded,"viewed as, considered to be, perceived as, seen as, taken to be",relation
glanced,"caught a glimpse of, saw briefly, looked at, peeked at",relation
formed,"created, developed, established, brought into existence",relation
and,"connect, combine, link",relation
observed,"seen, noticed, witnessed, perceived, observed",relation
pulsed,"vibrated, oscillated, fluctuated, beat, pulsated",relation
noted,"marked, recorded, noticed, highlighted, remembered",relation
after,"follow, succeed, come next, ensue, follow up",relation
directed,"led, guided, pointed, steered, commanded",relation
spoke,"communicate, utter, express, talk, say",relation
paused,"stopped, halted, suspended, interrupted, ceased",relation
brightened,"lit up, shine, made brighter, increased brightness",relation
is participated by,"involves, is included in, acted by, is part of, is represented by",relation
brimming,"overflowing, full, packed, teeming, overflowing",relation
responded,"react, answer, reply, respond, react to, reply to",relation
fortified,"strengthened, made stronger, reinforced, hardened",relation
lingered,"remained, stayed, persisted, lasted, endured",relation
intercepted,"interrupt, cut off, block, seize, stop",relation
mused,"pontified, ruminated, reflected",relation
moved,"changed location, relocated, shifted, moved to, changed place",relation
hesitated,"wavered, vacillated, hesitated, dithered, faltered",relation
stirred,"agitated, excited, disturbed, shaken",relation
knew,"recognized, familiar with, acquainted with, knew about, had knowledge of",relation
demanded,"demanded, required, necessitated, requested, commanded",relation
pressing,"forceful, intense, urgent",relation
felt,"experienced, sensed, perceived, felt, understood",relation
sat,"occupied, filled, settled, rested",relation
understood,"grasp, comprehend, realize, know, perceive",relation
probed,"examined, investigated, inquired, looked into, delved into",relation
stepped,"walked, moved, proceeded, advanced, stepped",relation
pulled,"tugged, drawn, pulled, yanked, hauled",relation
said,"uttered, spoke, mentioned, expressed, stated",relation
ran,"run, sprint, dash, speed, accelerate",relation
realigned,"realign, adjust, reset, revise, correct",relation
crackled,"made a sound, emitted a noise, produced a crackle",relation
arrived,"reached, got to, show up, come in, land",relation
locked eyes,"gazed, met, stared, locked, looked",relation
cut,"separate, divide, split, fragment, disjoint",relation
poised,"ready, balanced, steady, calm, composed",relation
saw,"observed, noticed, perceived, witnessed",relation
checked,"verified, inspected, examined, tested, reviewed",relation
at the same time,"concurrently, simultaneously, together, in tandem, at once",relation
gripped,"held, seized, clutched, grasped",relation
locked,"secured, fastened, closed, sealed, locked",relation
closed,"sealed, shut, locked, finished, ended",relation
acknowledged,"recognized, accepted, admitted, confessed, acknowledged",relation
waited,"delay, pause, hold back, tarry, linger",relation
converged,"merge, unite, come together",relation
was,"existed, happened, occurred",relation
before,"precede, lead, come first, precede, antecedent, prior to",relation
bridged,"connected, linked, spanned",relation
turned,"changed, transformed, converted, altered, changed",relation
interrupted,"broken, cut off, halted, stopped, paused",relation
remarked,"commented, noted, observed, mentioned",relation
scanned,"examined, inspected, looked at, viewed, observed",relation
approached,"neared, drew near, came close, got close to, reached out to",relation
became,"became, turned into, evolved into, changed into, transformed into",relation
met,"encountered, bumped into, collided with, ran into, crossed paths with",relation
reacted,"responded, acted, reacted to, reply, answer back, counteract, retaliate, respond to",relation
were,"existed, happened, occurred, took place, was the case",relation
offered,"provided, given, presented, supplied, donated",relation
laid,"placed, put, set, deposited, laid down",relation
watched,"observed, viewed, gazed, stared, saw",relation
guiding,"lead, direct, steer, navigate, counsel",relation
weighed,"weighed, measured, evaluated, considered, assessed",relation
placed,"located, situated, positioned, put, placed, set",relation
set,"define, establish, create, form, constitute",relation
synchronized,"coordinated, timed, harmonized, aligned, matched",relation
afforded,"provided, offered, granted, given",relation
seemed,"appeared, looked, seemed, gave impression, presented itself, showed itself",relation
structured,"organized, arranged, ordered, formatted, categorized",relation
worked,"collaborate, cooperate, labor",relation
towards,"in, direction, approach, orientation, alignment",relation
covering,"encompass, enclose, surround, cover, shield",relation
had,"possessed, owned, held, contained, had
experienced, undergone, suffered, endured, tolerated
possessed in the past, held in the past, had in the past",relation
mirrored,"reflect, duplicate, replicate, copy, echo",relation
explained,"clarified, described, made clear, elaborated, illuminated",relation
whispered,"whisper, speak softly, murmur, mumble, speak quietly",relation
asked,"queried, inquired, questioned, sought, requested",relation
brought,"brought, carried, introduced, presented, delivered",relation
muttered,"whisper, speak, say, utter, voice",relation
loomed,"cast a shadow, darken, overshadow, loom large",relation
sharpened,"improved, enhanced, refined, honed, polished",relation
hovered,"loiter, linger, hang around, drift, hover",relation
aligned,"sync, match, adjust, harmonize, synchronize",relation
collided,"crash, bump, impact, collide, smash",relation
interfered,"interrupt, intervene, meddle, obstruct, disturb",relation
stood,"stood, remained, endured, persisted, continued",relation
