name,type,abstraction_level,description,source_chunk
Born and Raised,entity,specific,debut EP by Smif-N-Wessun,unknown_0
Duck Down Music Inc.,entity,specific,record label,unknown_0
Beatnick & K-Salaam,entity,specific,music production duo,unknown_0
reggae,abstract_concept,general,music genre,unknown_0
hip hop,abstract_concept,general,music genre,unknown_0
Junior Reid,entity,specific,dancehall icon,unknown_0
Jr. Kelly,entity,specific,musician,unknown_0
Jahdan Blakkamoore,entity,specific,musician,unknown_0
DJ Full Factor,entity,specific,DJ,unknown_0
"December 3, 2013",event,specific,release date of Born and Raised,unknown_0
Solid Ground,event,specific,single by Smif-N-Wessun,unknown_0
Lord Steppington,entity,specific,Debut studio album by Step Brothers,unknown_0
Step Brothers,entity,specific,California-based hip hop duo,unknown_0
The Alchemist,entity,specific,Rapper/producer,unknown_0
Evidence,entity,specific,Rapper/producer,unknown_0
Rhymesayers Entertainment,entity,specific,Record label,unknown_0
Action Bronson,entity,specific,Rapper,unknown_0
Roc Marciano,entity,specific,Rapper,unknown_0
Blu,entity,specific,Rapper,unknown_0
Fashawn,entity,specific,Rapper,unknown_0
Rakaa,entity,specific,Rapper,unknown_0
Oh No,entity,specific,Rapper,unknown_0
Styles P,entity,specific,Rapper,unknown_0
Domo Genesis,entity,specific,Rapper,unknown_0
The Whooliganz,entity,specific,Hip hop group,unknown_0
Scott Caan,entity,specific,Actor,unknown_0
"January 21, 2014",event,specific,Release date of Lord Steppington,unknown_0
Release,event,general,Process of making a product available to the public,unknown_0
Production,process,general,Process of creating a product,unknown_0
Control Freek,entity,specific,second solo effort by rapper Tash,unknown_0
Tash,entity,specific,rapper,unknown_0
Tha Alkaholiks,entity,specific,West Coast hip hop crew,unknown_0
West Coast hip hop,abstract_concept,general,music genre,unknown_0
Rap Life,entity,specific,Tash's first solo album,unknown_0
Amalgam Digital,entity,specific,record label,unknown_0
Del the Funky Homosapien,entity,specific,rapper,unknown_0
King T,entity,specific,rapper,unknown_0
B-Real,entity,specific,rapper,unknown_0
Knoc-turn'al,entity,specific,rapper,unknown_0
Khujo,entity,specific,rapper,unknown_0
Goodie Mob,entity,specific,hip hop group,unknown_0
Release,event,specific,album release,unknown_0
2009,entity,specific,year,unknown_0
Hip hop,abstract_concept,general,A subculture and art movement developed in South Bronx in New York City during the late 1970s.,unknown_0
Afrika Bambaataa,entity,specific,A hip hop artist and founder of the Zulu Nation.,unknown_0
Zulu Nation,entity,specific,A hip hop collective founded by Afrika Bambaataa.,unknown_0
Rapping,abstract_concept,specific,A rhythmic vocal rhyming style.,unknown_0
DJing,abstract_concept,specific,Making music with record players and DJ mixers.,unknown_0
B-boying/B-girling/Breakdancing,abstract_concept,specific,A dance style.,unknown_0
Graffiti art,abstract_concept,specific,A visual art form.,unknown_0
Beatboxing,abstract_concept,specific,A percussive vocal style.,unknown_0
Street entrepreneurship,abstract_concept,specific,A business or entrepreneurial activity.,unknown_0
Hip hop language,abstract_concept,specific,A language or dialect.,unknown_0
Hip hop fashion and style,abstract_concept,specific,A fashion or style.,unknown_0
South Bronx,entity,specific,A neighborhood in New York City.,unknown_0
New York City,entity,specific,A city in the United States.,unknown_0
Aesop Rock,entity,specific,American hip hop artist,unknown_0
"Fast Cars, Danger, Fire and Knives",entity,specific,EP by Aesop Rock,unknown_0
Definitive Jux,entity,specific,record label,unknown_0
Blockhead,entity,specific,music producer,unknown_0
Rob Sonic,entity,specific,music producer,unknown_0
Camu Tao,entity,specific,musician,unknown_0
Metro of S.A. Smash,entity,specific,musician,unknown_0
El-P,entity,specific,musician and label head,unknown_0
DJ Big Wiz,entity,specific,DJ,unknown_0
"February 22, 2005",event,specific,"release date of Fast Cars, Danger, Fire and Knives",unknown_0
production,abstract_concept,general,process of creating music,unknown_0
vocals,abstract_concept,general,aspect of music performance,unknown_0
guest appearance,abstract_concept,general,collaboration in music,unknown_0
Longterm Mentality,entity,specific,Debut studio album by Ab-Soul,unknown_0
Ab-Soul,entity,specific,American hip hop recording artist,unknown_0
Top Dawg Entertainment,entity,specific,Record label,unknown_0
TDE,entity,specific,Abbreviation for Top Dawg Entertainment,unknown_0
"April 5, 2011",event,specific,Release date of Longterm Mentality,unknown_0
Jhené Aiko,entity,specific,Guest artist on Longterm Mentality,unknown_0
Schoolboy Q,entity,specific,Guest artist on Longterm Mentality,unknown_0
Kendrick Lamar,entity,specific,Guest artist on Longterm Mentality,unknown_0
Punch,entity,specific,Guest artist on Longterm Mentality,unknown_0
Alori Joh,entity,specific,Guest artist on Longterm Mentality,unknown_0
JaVonté,entity,specific,Guest artist on Longterm Mentality,unknown_0
MURS,entity,specific,Guest artist on Longterm Mentality,unknown_0
BJ the Chicago Kid,entity,specific,Guest artist on Longterm Mentality,unknown_0
Pat Brown,entity,specific,Guest artist on Longterm Mentality,unknown_0
Tae Beast,entity,specific,Music producer,unknown_0
Ayiro,entity,specific,Music producer,unknown_0
Sounwave,entity,specific,Music producer,unknown_0
AAyhasis,entity,specific,Music producer,unknown_0
Context,entity,specific,Music producer,unknown_0
Alexis Carrington,entity,specific,Music producer,unknown_0
Tommy Black,entity,specific,Music producer,unknown_0
Music critics,entity,general,Group of people who review music,unknown_0
Highly acclaimed,abstract_concept,abstract,Positive review of a music album,unknown_0
Experimental Hip Hop,abstract_concept,general,a genre of hip hop that employs unconventional structural elements,unknown_0
Hip Hop,abstract_concept,general,a genre of music,unknown_0
Abstract Hip Hop,abstract_concept,specific,a subgenre of hip hop that employs unconventional structural elements,unknown_0
Definitive Jux,entity,specific,a record label,unknown_0
Anticon,entity,specific,a record label,unknown_0
Big Dada,entity,specific,a record label,unknown_0
Ninja Tune,entity,specific,a record label,unknown_0
Turntablism,abstract_concept,specific,a technique of manipulating sound using turntables,unknown_0
Electronic Production,abstract_concept,specific,the process of creating music electronically,unknown_0
Acoustic Elements,abstract_concept,specific,elements of music that are not electronic,unknown_0
Alyson Avenue,entity,specific,Swedish AOR/rock band,unknown_0
Arabella Vitanc,entity,specific,new vocalist of Alyson Avenue,unknown_0
Avenue of Allies,entity,specific,record label,unknown_0
Chris Laney,entity,specific,music producer,unknown_0
Changes,event,specific,third album by Alyson Avenue,unknown_0
Anette Olzon,entity,specific,musician,unknown_0
Michael Bormann,entity,specific,musician,unknown_0
Rob Marcello,entity,specific,musician,unknown_0
Fredrik Bergh,entity,specific,musician,unknown_0
Tommy Stråhle,entity,specific,musician,unknown_0
Mike Andersson,entity,specific,musician,unknown_0
Crazy Lixx,entity,specific,music band,unknown_0
H.E.A.T.,entity,specific,music band,unknown_0
Brian Robertson,entity,specific,musician,unknown_0
Nightwish,entity,specific,music band,unknown_0
Jaded Heart,entity,specific,music band,unknown_0
Charade,entity,specific,music band,unknown_0
BISS,entity,specific,music band,unknown_0
Danger Danger,entity,specific,music band,unknown_0
Marcello - Vestry,entity,specific,music band,unknown_0
Street Talk,entity,specific,music band,unknown_0
Bloodbound,entity,specific,music band,unknown_0
Cloudscape,entity,specific,music band,unknown_0
Planet Alliance,entity,specific,music band,unknown_0
Louis Stevens,entity,specific,American screenwriter,unknown_0
Riga,entity,specific,City in Latvia,unknown_0
A World of Folly,entity,specific,Silent film,unknown_0
Jane Grogan,entity,specific,Screenwriter,unknown_0
Dracula,entity,specific,Film,unknown_0
Bela Lugosi,entity,specific,Actor,unknown_0
What Price Hollywood?,entity,specific,Film,unknown_0
Colorado,entity,specific,Film,unknown_0
Streets of Laredo,entity,specific,Film,unknown_0
The Cimarron Kid,entity,specific,Film,unknown_0
Horizons West,entity,specific,Film,unknown_0
Flaming Frontier,entity,specific,Film,unknown_0
Desert Desperadoes,entity,specific,Film,unknown_0
Cheyenne,entity,specific,Television series,unknown_0
Hawkeye and the Last of the Mohicans,entity,specific,Television series,unknown_0
Silent film,abstract_concept,general,Film genre,unknown_0
Sound film,abstract_concept,general,Film genre,unknown_0
Film industry,abstract_concept,general,Industry,unknown_0
Screenplay,abstract_concept,general,Script,unknown_0
Television series,abstract_concept,general,Television genre,unknown_0
Western,abstract_concept,general,Film genre,unknown_0
Christmas Day,abstract_concept,specific,Holiday,unknown_0
Film,abstract_concept,general,Motion picture,unknown_0
Television episode,abstract_concept,general,Television content,unknown_0
Lone Gunmen,entity,specific,Trio of fictional characters,unknown_0
Richard Langly,entity,specific,Character in The X-Files,unknown_0
Melvin Frohike,entity,specific,Character in The X-Files,unknown_0
John Fitzgerald Byers,entity,specific,Character in The X-Files,unknown_0
The X-Files,entity,specific,American television series,unknown_0
The Lone Gunmen,entity,specific,Short-lived spin-off of The X-Files,unknown_0
Warren Commission,entity,specific,Government commission investigating JFK assassination,unknown_0
Lee Harvey Oswald,entity,specific,Accused assassin of John F. Kennedy,unknown_0
John F. Kennedy,entity,specific,President of the United States,unknown_0
Assassination,abstract_concept,general,Act of killing a prominent person,unknown_0
Trio,abstract_concept,general,Group of three people,unknown_0
Hermandad de Pistoleros Latinos,entity,specific,a Latino prison gang,unknown_0
Chino Avitia,entity,specific,founder of HPL,unknown_0
Texas,entity,specific,state in the US,unknown_0
Pistoleros Latinos,entity,specific,alternative name for HPL,unknown_0
Cuetes,entity,specific,alternative name for HPL,unknown_0
Laredo,entity,specific,city in Texas,unknown_0
Mexico,entity,specific,country,unknown_0
Nuevo Laredo,entity,specific,city in Mexico,unknown_0
drug trafficking organizations,abstract_concept,general,organizations involved in drug trafficking,unknown_0
cocaine,entity,specific,drug,unknown_0
marijuana,entity,specific,drug,unknown_0
distribution,event,general,process of delivering goods or services,unknown_0
United States,entity,specific,country,unknown_0
Piranha,entity,specific,1972 adventure film,unknown_0
William Smith,entity,specific,actor,unknown_0
Peter Brown,entity,specific,actor,unknown_0
Piranha (TV series),abstract_concept,general,TV series,unknown_0
Laredo,abstract_concept,specific,Western TV series,unknown_0
Venezuela,entity,specific,country,unknown_0
Ahna Capri,entity,specific,actress,unknown_0
Gunmen from Laredo,entity,specific,1959 American western film,unknown_0
Wallace MacDonald,entity,specific,Film producer and director,unknown_0
Robert Knapp,entity,specific,Actor,unknown_0
Maureen Hingert,entity,specific,Actress,unknown_0
Walter Coy,entity,specific,Actor,unknown_0
American western film,abstract_concept,general,Film genre,unknown_0
Sheemanto heera,entity,specific,Bengali detective novella,unknown_0
Sharadindu Bandyopadhyay,entity,specific,Bengali author,unknown_0
Byomkesh Bakshi,entity,specific,Bengali detective,unknown_0
Ajit Bandyopadhyay,entity,specific,Byomkesh's friend and narrator,unknown_0
Bengali,abstract_concept,general,Language,unknown_0
Detective,abstract_concept,general,Occupation,unknown_0
Novella,abstract_concept,general,Literary form,unknown_0
1934,event,specific,Year written,unknown_0
Frontier Texas!,entity,specific,a 14000 sqft museum of the American West,unknown_0
American West,abstract_concept,general,a region in the United States,unknown_0
Abilene,entity,specific,a city in Texas,unknown_0
Taylor County,entity,specific,a county in Texas,unknown_0
Texas,entity,specific,a state in the United States,unknown_0
West Texas,abstract_concept,general,a region in Texas,unknown_0
Texas Forts Trail,entity,specific,a driving region in Texas,unknown_0
Texas Historical Commission,entity,specific,a historical commission in Texas,unknown_0
Buck Taylor,entity,specific,an actor and artist,unknown_0
Fort Worth,entity,specific,a city in Texas,unknown_0
settlers,abstract_concept,general,people who settle in a new area,unknown_0
lifestyles,abstract_concept,general,ways of living,unknown_0
Old West,abstract_concept,general,a period in American history,unknown_0
exhibits,event,specific,displayed at Frontier Texas!,unknown_0
attacks by Indians and wolves,event,specific,depicted in exhibits,unknown_0
stampeding buffalo,event,specific,depicted in exhibits,unknown_0
card game shootout,event,specific,depicted in exhibits,unknown_0
prairie thunderstorm,event,specific,depicted in exhibits,unknown_0
buffalo hunters,abstract_concept,general,people who hunt buffalo,unknown_0
Comanche warriors,abstract_concept,general,people who are part of the Comanche tribe,unknown_0
explorers,abstract_concept,general,people who explore new areas,unknown_0
pioneers,abstract_concept,general,people who settle in a new area,unknown_0
Walter Darwin Coy,entity,specific,American actor,unknown_0
"Great Falls, Montana",entity,specific,City in Montana,unknown_0
Frontier,entity,specific,NBC western anthology series,unknown_0
NBC,entity,specific,American television network,unknown_0
stage actor,abstract_concept,general,Actor who performs on stage,unknown_0
radio actor,abstract_concept,general,Actor who performs on radio,unknown_0
film actor,abstract_concept,general,Actor who performs in films,unknown_0
television actor,abstract_concept,general,Actor who performs on television,unknown_0
actor,abstract_concept,general,Person who performs in a play or film,unknown_0
television network,abstract_concept,general,Organization that broadcasts television programs,unknown_0
western anthology series,abstract_concept,general,Series of episodes with a western theme,unknown_0
anthology series,abstract_concept,general,Series of episodes with different themes,unknown_0
western,abstract_concept,general,Theme or genre related to the American West,unknown_0
Max McLean,entity,specific,Founder and artistic director of Fellowship for Performing Arts,unknown_0
Fellowship for Performing Arts,entity,specific,New York City-based producer of live theater from a Christian worldview,unknown_0
The Screwtape Letters,event,specific,Play based on the book by C.S. Lewis,unknown_0
The Great Divorce,event,specific,Play based on the book by C.S. Lewis,unknown_0
C.S. Lewis,entity,specific,Author and fantasy writer,unknown_0
C.S. Lewis Onstage: The Most Reluctant Convert,event,specific,Play based on the life of C.S. Lewis,unknown_0
Martin Luther on Trial,event,specific,Play about Martin Luther,unknown_0
The Listener's Bible,event,specific,Narration by Max McLean,unknown_0
Christian worldview,abstract_concept,general,Philosophical perspective on life and faith,unknown_0
Bruce Harwood,entity,specific,Canadian character actor,unknown_0
John Fitzgerald Byers,entity,specific,character in The X-Files,unknown_0
The X-Files,entity,specific,television series,unknown_0
The Lone Gunmen,entity,specific,television series and spin-off of The X-Files,unknown_0
MacGyver,entity,specific,television series,unknown_0
Willis,entity,specific,character in MacGyver,unknown_0
Phoenix Foundation,entity,specific,organization in MacGyver,unknown_0
Dr. Avery Strong,entity,specific,character in The Outer Limits,unknown_0
The Outer Limits,entity,specific,television series,unknown_0
Bard on the Beach,entity,specific,summer Shakespeare festival,unknown_0
Vancouver,entity,specific,city in Canada,unknown_0
Earth Star Voyager,entity,specific,movie,unknown_0
Pantun Sunda,entity,specific,Sundanese oral narrative performance,unknown_0
Sundanese,entity,general,Ethnic group from West Java,unknown_0
oral narrative,abstract_concept,general,Storytelling through spoken words,unknown_0
performance,abstract_concept,general,Act of presenting or demonstrating something,unknown_0
kacapi,entity,specific,Type of zither,unknown_0
hero's initiation,abstract_concept,abstract,Rite of passage for a hero,unknown_0
Rosidi,entity,specific,Author,unknown_0
Eringa,entity,specific,Author,unknown_0
Hermansoemantri,entity,specific,Author,unknown_0
octosyllabic verse,abstract_concept,specific,Type of verse with eight syllables,unknown_0
Bubu music,entity,specific,traditional music played by the Temne people in Sierra Leone,unknown_0
Temne people,entity,specific,an ethnic group in Sierra Leone,unknown_0
Sierra Leone,entity,specific,a country in West Africa,unknown_0
witchcraft ceremonies,event,general,rituals and practices associated with witchcraft,unknown_0
Ramadan,event,general,a month of fasting in the Islamic calendar,unknown_0
folk music,abstract_concept,general,traditional music played by ordinary people,unknown_0
bamboo cane flutes,entity,specific,a type of musical instrument,unknown_0
metal pipes,entity,specific,a type of musical instrument,unknown_0
Peşrev,entity,specific,Instrumental form in Turkish classical music,unknown_0
Turkish classical music,abstract_concept,general,Traditional music of Turkey,unknown_0
Fasıl,entity,specific,Group performance in Turkish classical music,unknown_0
Mevlevi order,entity,specific,Sufi order in Turkey,unknown_0
Saz semai,entity,specific,Major form of instrumental music in Turkish classical music,unknown_0
Instrumental form,abstract_concept,general,Type of music played on an instrument,unknown_0
Rhythm cycle,abstract_concept,general,Pattern of rhythmic duration,unknown_0
Usul,abstract_concept,general,Pattern of rhythmic duration,unknown_0
Skiffle,entity,specific,music genre,unknown_0
Jazz,abstract_concept,general,music genre,unknown_0
Blues,abstract_concept,general,music genre,unknown_0
Folk,abstract_concept,general,music genre,unknown_0
American Folk,abstract_concept,specific,music genre,unknown_0
Lonnie Donegan,entity,specific,musician,unknown_0
The Vipers Skiffle Group,entity,specific,music group,unknown_0
Ken Colyer,entity,specific,musician,unknown_0
Chas McDevitt,entity,specific,musician,unknown_0
Second British Folk Revival,event,specific,musical movement,unknown_0
Blues Boom,event,specific,musical movement,unknown_0
British Invasion,event,specific,musical movement,unknown_0
Cachi Cachi music,abstract_concept,specific,a term referring to music played by Puerto Ricans in Hawaii,unknown_0
Puerto Rican music,abstract_concept,general,music originating from Puerto Rico,unknown_0
Hawaiian music,abstract_concept,general,music originating from Hawaii,unknown_0
Puerto Ricans,entity,specific,people of Puerto Rican descent,unknown_0
Hawaii,entity,specific,a state in the United States,unknown_0
Puerto Rico,entity,specific,a US territory in the Caribbean,unknown_0
Jibaro,abstract_concept,specific,a style of music originating from Puerto Rico,unknown_0
Guitar,entity,specific,a musical instrument,unknown_0
Quarto,entity,specific,a musical instrument,unknown_0
Peasant,abstract_concept,general,a social class,unknown_0
Background Music,abstract_concept,general,Music intended to be passively listened to,unknown_0
Music,entity,specific,Various styles of sound,unknown_0
Soundscapes,entity,specific,Environmental or atmospheric sounds,unknown_0
Audience,entity,specific,People listening to music,unknown_0
Social Gatherings,event,specific,Events where people come together,unknown_0
Retail Venues,entity,specific,Places where goods are sold,unknown_0
Electronic Media,abstract_concept,general,Media that uses electronic signals,unknown_0
Film,entity,specific,Motion pictures,unknown_0
Television,entity,specific,Electronic media for broadcasting,unknown_0
Video Games,entity,specific,Interactive electronic games,unknown_0
Internet Videos,entity,specific,Videos shared online,unknown_0
Kantrum,entity,specific,a type of folk music,unknown_0
Thai music,abstract_concept,general,music originating from Thailand,unknown_0
Khmer music,abstract_concept,general,music originating from the Khmer people,unknown_0
Isan,entity,specific,a region in Thailand,unknown_0
Cambodia,entity,specific,a country in Southeast Asia,unknown_0
Khmer people,entity,specific,an ethnic group in Southeast Asia,unknown_0
cho-kantrum,entity,specific,a traditional form of Kantrum music,unknown_0
singers,entity,specific,people who sing in Kantrum music,unknown_0
percussion,entity,specific,a type of instrument used in Kantrum music,unknown_0
fiddles,entity,specific,a type of instrument used in Kantrum music,unknown_0
electric instrumentation,entity,specific,a modern form of Kantrum music using electric instruments,unknown_0
1980s,entity,specific,a decade in the 20th century,unknown_0
Chillador,entity,specific,a small guitar-shaped fretted stringed instrument,unknown_0
Guitar,entity,general,a stringed musical instrument,unknown_0
Charango,entity,specific,a small stringed instrument from South America,unknown_0
Music,abstract_concept,general,a form of art that expresses emotions and ideas,unknown_0
Peru,entity,specific,a country in South America,unknown_0
Bolivia,entity,specific,a country in South America,unknown_0
Armadillo,entity,specific,a small mammal with a protective shell,unknown_0
Die Rhöner Säuwäntzt,entity,specific,"Skiffle-Blues band from Eichenzell-Lütter, Germany",unknown_0
Martin Caba,entity,specific,Member of Die Rhöner Säuwäntzt,unknown_0
Christoph Günther,entity,specific,Member of Die Rhöner Säuwäntzt,unknown_0
Christoph Leipold,entity,specific,Member of Die Rhöner Säuwäntzt,unknown_0
Skiffle-Blues,abstract_concept,general,Music genre,unknown_0
Rhön Mountains dialect,abstract_concept,specific,Language variety,unknown_0
Hessian dialects,abstract_concept,general,Language variety,unknown_0
Säuwäntzt,abstract_concept,specific,Expression meaning pork belly and unruly children,unknown_0
Eichenzell-Lütter,entity,specific,Location,unknown_0
Hessen,entity,specific,Region in Germany,unknown_0
Germany,entity,specific,Country,unknown_0
Minoru Kojima,entity,specific,Japanese musician and guitarist,unknown_0
The Mad Capsule Markets,entity,specific,Japanese experimental punk band,unknown_0
Hiroshi Kyono,entity,specific,Japanese musician and vocalist,unknown_0
Ai Ishigaki,entity,specific,Japanese musician and guitarist,unknown_0
Die in Cries,entity,specific,Japanese band,unknown_0
The Bloody Imitation Society,entity,specific,Japanese band,unknown_0
Scene,entity,specific,stage name of Minoru Kojima,unknown_0
Shin Murohime,entity,specific,stage name of Minoru Kojima,unknown_0
Boøwy,entity,general,Japanese rock band,unknown_0
Punk music,abstract_concept,general,music genre characterized by rebellion and nonconformity,unknown_0
Music,abstract_concept,general,art form that expresses emotions and ideas through sound,unknown_0
Band formation,event,specific,process of forming a band,unknown_0
Touring,event,specific,process of performing music in different locations,unknown_0
Music release,event,specific,process of releasing music to the public,unknown_0
Winston Lagoon,entity,specific,A lagoon on Heard Island in the southern Indian Ocean,unknown_0
Heard Island,entity,specific,An island in the southern Indian Ocean,unknown_0
Indian Ocean,entity,general,"A large ocean between Africa, Asia, and Australia",unknown_0
Cape Lockyer,entity,specific,A cape on Heard Island,unknown_0
Lieutenant Malcolm Smith,entity,specific,A pilot who sighted Winston Lagoon from the air,unknown_0
ANARE,entity,specific,The Australian National Antarctic Research Expeditions,unknown_0
Australian National Antarctic Research Expeditions,abstract_concept,general,A research organization that conducts expeditions to Antarctica,unknown_0
Lake Winston,entity,specific,A proposed name for Winston Lagoon,unknown_0
Australian Antarctic Names and Medals Committee,entity,specific,A committee that approves names for Antarctic features,unknown_0
ANCA,entity,specific,The Australian Antarctic Names and Medals Committee,unknown_0
aircraft accident,event,specific,An accident involving an aircraft,unknown_0
reconnaissance flight,event,specific,A flight to gather information about a location,unknown_0
Malcolm Xavier Smith,entity,specific,American football linebacker,unknown_0
San Francisco 49ers,entity,specific,American football team,unknown_0
National Football League,entity,general,Professional American football league,unknown_0
USC,entity,specific,University of Southern California,unknown_0
Seattle Seahawks,entity,specific,American football team,unknown_0
Super Bowl XLVIII,event,specific,48th Super Bowl,unknown_0
Denver Broncos,entity,specific,American football team,unknown_0
Most Valuable Player,abstract_concept,general,Award for outstanding performance,unknown_0
Super Bowl XLVIII,event,specific,American football game between Denver Broncos and Seattle Seahawks,unknown_0
Denver Broncos,entity,specific,American Football Conference (AFC) champion,unknown_0
Seattle Seahawks,entity,specific,National Football Conference (NFC) champion,unknown_0
National Football League,entity,general,Professional American football league,unknown_0
American Football Conference,entity,general,One of the two conferences in the National Football League,unknown_0
National Football Conference,entity,general,One of the two conferences in the National Football League,unknown_0
MetLife Stadium,entity,specific,"Outdoor stadium in East Rutherford, New Jersey",unknown_0
Meadowlands Sports Complex,entity,specific,"Sports complex in East Rutherford, New Jersey",unknown_0
"East Rutherford, New Jersey",entity,specific,City in New Jersey,unknown_0
"February 2, 2014",event,specific,Date of Super Bowl XLVIII,unknown_0
Super Bowl history,abstract_concept,general,History of the Super Bowl,unknown_0
Super Bowl XXVII,event,specific,Super Bowl played in 1993,unknown_0
2013 NBA Summer League,event,specific,Pro basketball league run by the NBA,unknown_0
NBA,organization,general,National Basketball Association,unknown_0
basketball,abstract_concept,abstract,Team sport played with a ball,unknown_0
league,abstract_concept,abstract,Organized competition between teams,unknown_0
Miami Heat,entity,specific,NBA team,unknown_0
D-League Select,entity,specific,Basketball team,unknown_0
Jeremy Lamb,entity,specific,NBA player,unknown_0
Oklahoma City Thunder,entity,specific,NBA team,unknown_0
Jonas Valančiūnas,entity,specific,NBA player,unknown_0
Toronto Raptors,entity,specific,NBA team,unknown_0
Ian Clark,entity,specific,NBA player,unknown_0
Golden State Warriors,entity,specific,NBA team,unknown_0
MVP,abstract_concept,abstract,Most Valuable Player award,unknown_0
players,abstract_concept,abstract,Individuals who play basketball,unknown_0
teams,abstract_concept,abstract,Groups of players who compete together,unknown_0
awards,abstract_concept,abstract,Recognition given to individuals or teams,unknown_0
Stephen Spence Clark,entity,specific,Former American football player,unknown_0
Miami Dolphins,entity,specific,American football team,unknown_0
University of Utah,entity,specific,University in Utah,unknown_0
American football,abstract_concept,general,Sport played with an oval ball,unknown_0
Don Shula,entity,specific,Former American football coach,unknown_0
William Perry (American football),entity,specific,Former American football player,unknown_0
NFL,entity,specific,Professional American football league,unknown_0
Super Bowl,event,general,Annual championship game of the NFL,unknown_0
Monday Night Football,event,specific,Weekly NFL game broadcast on Monday nights,unknown_0
Defensive tackle,abstract_concept,general,Position in American football,unknown_0
Offensive guard,abstract_concept,general,Position in American football,unknown_0
Parade Magazine,entity,specific,American magazine,unknown_0
East-West Shrine Game,event,specific,Annual college football all-star game,unknown_0
Senior Bowl,event,specific,Annual college football all-star game,unknown_0
Top 100 greatest players in the history of the University of Utah,event,specific,List of notable University of Utah football players,unknown_0
1959 Illinois Fighting Illini football team,entity,specific,American football team that represented the University of Illinois in 1959,unknown_0
University of Illinois,entity,specific,Public research university in Illinois,unknown_0
Ray Eliot,entity,specific,American football coach,unknown_0
1959 Big Ten Conference football season,event,specific,Football season in the Big Ten Conference,unknown_0
Big Ten Conference,abstract_concept,general,College athletic conference in the United States,unknown_0
Bill Burrell,entity,specific,American football player,unknown_0
Chicago Tribune Silver Football trophy,entity,specific,Award given to the most valuable player in the Big Ten Conference,unknown_0
103rd Grey Cup,event,specific,Canadian football game,unknown_0
Grey Cup,event,general,Canadian football championship,unknown_0
Canadian Football League,organization,general,Professional sports league,unknown_0
Ottawa Redblacks,entity,specific,Canadian football team,unknown_0
Edmonton Eskimos,entity,specific,Canadian football team,unknown_0
Investors Group Field,location,specific,Sports stadium,unknown_0
Winnipeg,location,specific,City,unknown_0
Manitoba,location,specific,Province,unknown_0
Shaw Communications,organization,specific,Telecommunications company,unknown_0
Mike Reilly,entity,specific,Canadian football player,unknown_0
Most Valuable Player,award,general,Award for outstanding performance,unknown_0
Shamawd Chambers,entity,specific,Canadian football player,unknown_0
Dick Suderman Trophy,award,general,Award for outstanding performance,unknown_0
Richard Malcolm Smith,entity,specific,Former rugby union player,unknown_0
rugby union player,abstract_concept,general,Person who plays rugby union,unknown_0
Ebbw Vale RFC,entity,specific,Rugby union team,unknown_0
Sale Sharks,entity,specific,Rugby union team,unknown_0
Worcester Warriors,entity,specific,Rugby union team,unknown_0
Newport RFC,entity,specific,Rugby union team,unknown_0
Bristol Rugby,entity,specific,Rugby union team,unknown_0
Cardiff RFC,entity,specific,Rugby union team,unknown_0
Newbridge RFC,entity,specific,Rugby union team,unknown_0
Merthyr RFC,entity,specific,Rugby union team,unknown_0
Cardiff Blues,entity,specific,Rugby union team,unknown_0
box kick,abstract_concept,general,Rugby union kicking technique,unknown_0
game management,abstract_concept,general,Rugby union strategy,unknown_0
Wales 22,entity,specific,Rugby union team,unknown_0
Wales cap,abstract_concept,general,Rugby union international recognition,unknown_0
Robert Howley,entity,specific,Rugby union player,unknown_0
Rupert Moon,entity,specific,Rugby union player,unknown_0
Kevin Wayne Durant,entity,specific,American professional basketball player,unknown_0
Golden State Warriors,entity,specific,Professional basketball team,unknown_0
National Basketball Association,entity,general,Professional sports league,unknown_0
NBA championship,event,specific,Award for winning the NBA playoffs,unknown_0
NBA Most Valuable Player Award,event,specific,Award for most valuable player in the NBA,unknown_0
Bill Russell NBA Finals Most Valuable Player Award,event,specific,Award for most valuable player in the NBA Finals,unknown_0
NBA All-Star Game Most Valuable Player Award,event,specific,Award for most valuable player in the NBA All-Star Game,unknown_0
NBA scoring titles,event,specific,Award for leading the NBA in scoring,unknown_0
NBA Rookie of the Year Award,event,specific,Award for best rookie in the NBA,unknown_0
Olympic gold medals,event,specific,Award for winning Olympic gold in basketball,unknown_0
All-NBA teams,event,specific,Selection of the best players in the NBA,unknown_0
NBA All-Star teams,event,specific,Selection of the best players in the NBA All-Star Game,unknown_0
Super Bowl Most Valuable Player Award,entity,specific,Annual award presented to the most valuable player of the Super Bowl,unknown_0
Super Bowl,entity,specific,National Football League's championship game,unknown_0
National Football League,entity,specific,Professional American football league,unknown_0
Award,abstract_concept,general,Recognition of achievement or excellence,unknown_0
Fan Vote,event,specific,Voting process where fans choose the Super Bowl MVP,unknown_0
Media Panel,entity,specific,Group of 16 football writers and broadcasters who vote for the Super Bowl MVP,unknown_0
Voting,abstract_concept,general,Process of selecting or choosing something,unknown_0
Football Writers,entity,specific,Journalists who cover football,unknown_0
Broadcasters,entity,specific,People who transmit audio or video signals to the public,unknown_0
Internet,entity,specific,Global network of interconnected computers,unknown_0
Cellular Phones,entity,specific,Portable devices used for communication,unknown_0
Zilpo Road,entity,specific,National Forest Scenic Byway in eastern Kentucky,unknown_0
